Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0165.KL,0107.KL,0085.KL,0152.KL,0070.KL,0103.KL,0074.KL,0140.KL,0018.KL,0169.KL,0177.KL,0020.KL,0034.KL,0133.KL,0079.KL,0017.KL,0092.KL,0167.KL,0145.KL,0117.KL,0068.KL,0335.KL,0022.KL,0048.KL,0173.KL,0069.KL,0153.KL,0119.KL,0038.KL,0105.KL,0123.KL,0055.KL,0102.KL,0178.KL,0093.KL,0007.KL,0174.KL,0025.KL,0129.KL,0024.KL,^KLSE
2020-07-01,0.014999999664723873,1.6714279651641846,1.850000023841858,0.027499999850988388,2.549999952316284,0.25,0.30666598677635193,0.18748800456523895,3.0,0.013333000242710114,1.649999976158142,0.15000000596046448,3.25,1.1999989748001099,0.550000011920929,0.44999998807907104,0.862500011920929,0.05249999836087227,0.27272701263427734,0.11500000208616257,2.0621109008789062,0.194255992770195,3.700000047683716,4.108108043670654,0.05000000074505806,0.07999999821186066,0.2954539954662323,0.18000000715255737,0.04689599946141243,0.06499999761581421,0.11500000208616257,0.04706611484289169,0.08500000089406967,0.07999999821186066,0.17499999701976776,0.30000001192092896,0.05555500090122223,0.10000000149011612,0.1645147055387497,0.20000000298023224,0.06499999761581421,0.06666599959135056,0.24500000476837158,0.14499999582767487,0.09565217792987823,0.14499999582767487,0.1418910026550293,0.11500000208616257,0.38499999046325684,0.1842518001794815,1514.4300537109375
2020-07-02,0.014999999664723873,1.542855978012085,1.850000023841858,0.029999999329447746,2.4000000953674316,0.25,0.33333298563957214,0.18358199298381805,3.1500000953674316,0.015554999932646751,1.649999976158142,0.15000000596046448,3.25,1.4999990463256836,0.5,0.44999998807907104,0.824999988079071,0.05249999836087227,0.27272701263427734,0.11500000208616257,1.804347038269043,0.194255992770195,3.8499999046325684,4.364864826202393,0.05000000074505806,0.08500000089406967,0.2954539954662323,0.18000000715255737,0.04689599946141243,0.06499999761581421,0.11500000208616257,0.04706611484289169,0.08500000089406967,0.07500000298023224,0.1899999976158142,0.3499999940395355,0.05833299830555916,0.10000000149011612,0.1595294028520584,0.24500000476837158,0.06499999761581421,0.06400000303983688,0.28999999165534973,0.1550000011920929,0.09565217792987823,0.15000000596046448,0.12162099778652191,0.11500000208616257,0.38499999046325684,0.19960685074329376,1536.280029296875
2020-07-03,0.014999999664723873,1.6714279651641846,1.9821430444717407,0.029999999329447746,2.0999999046325684,0.25,0.3499999940395355,0.18358199298381805,2.8499999046325684,0.01777699962258339,1.7999999523162842,0.20000000298023224,3.25,1.7999989986419678,0.550000011920929,0.5,0.8999999761581421,0.054999999701976776,0.27272701263427734,0.125,2.0621109008789062,0.194255992770195,3.700000047683716,4.621622085571289,0.05000000074505806,0.07999999821186066,0.2954539954662323,0.18000000715255737,0.05241300165653229,0.07000000029802322,0.10999999940395355,0.0434456504881382,0.08500000089406967,0.07500000298023224,0.17499999701976776,0.3499999940395355,0.054166000336408615,0.10166600346565247,0.1595294028520584,0.25999999046325684,0.07000000029802322,0.06933300197124481,0.2750000059604645,0.1550000011920929,0.09565217792987823,0.15000000596046448,0.1418910026550293,0.11999999731779099,0.38499999046325684,0.19960685074329376,1552.6500244140625
2020-07-06,0.014999999664723873,1.6714279651641846,2.1142849922180176,0.03500000014901161,1.9500000476837158,0.25,0.37666600942611694,0.18358199298381805,2.8499999046325684,0.01777699962258339,1.7999999523162842,0.20000000298023224,3.714284896850586,1.7999989986419678,0.550000011920929,0.44999998807907104,0.8999999761581421,0.06499999761581421,0.3409090042114258,0.12999999523162842,2.0621109008789062,0.2913849949836731,3.450000047683716,4.621622085571289,0.05999999865889549,0.07999999821186066,0.2954539954662323,0.17499999701976776,0.0496550016105175,0.07500000298023224,0.11999999731779099,0.0434456504881382,0.09000000357627869,0.08500000089406967,0.17499999701976776,0.44999998807907104,0.0625,0.10000000149011612,0.15454411506652832,0.3149999976158142,0.07500000298023224,0.06933300197124481,0.2750000059604645,0.1599999964237213,0.09565217792987823,0.14499999582767487,0.16216200590133667,0.125,0.35499998927116394,0.1842518001794815,1576.9000244140625
2020-07-07,0.014999999664723873,1.6714279651641846,2.1142849922180176,0.03500000014901161,1.9500000476837158,0.25,0.41999998688697815,0.17967599630355835,2.8499999046325684,0.015554999932646751,1.7999999523162842,0.20000000298023224,3.714284896850586,2.099998950958252,0.6499999761581421,0.5,0.8999999761581421,0.05999999865889549,0.27272701263427734,0.125,2.0621109008789062,0.194255992770195,3.4000000953674316,4.108108043670654,0.054999999701976776,0.07999999821186066,0.31818100810050964,0.18000000715255737,0.0496550016105175,0.07500000298023224,0.125,0.05068659409880638,0.0949999988079071,0.08500000089406967,0.1850000023841858,0.4000000059604645,0.0625,0.10833299905061722,0.14955882728099823,0.32499998807907104,0.07000000029802322,0.06666599959135056,0.2800000011920929,0.1599999964237213,0.09086956828832626,0.15000000596046448,0.1418910026550293,0.12999999523162842,0.3499999940395355,0.1842518001794815,1566.719970703125
2020-07-08,0.02500000037252903,2.0571420192718506,2.378571033477783,0.04500000178813934,2.25,0.30000001192092896,0.3400000035762787,0.17967599630355835,3.0,0.015554999932646751,1.9500000476837158,0.20000000298023224,5.107142925262451,2.9999990463256836,0.8999999761581421,0.6000000238418579,0.8999999761581421,0.05999999865889549,0.3409090042114258,0.12999999523162842,3.0931670665740967,0.2913849949836731,3.450000047683716,4.108108043670654,0.07000000029802322,0.09000000357627869,0.31818100810050964,0.1850000023841858,0.0496550016105175,0.08500000089406967,0.125,0.05068659409880638,0.0949999988079071,0.08500000089406967,0.20000000298023224,0.44999998807907104,0.06944400072097778,0.1033329963684082,0.15454411506652832,0.3100000023841858,0.07999999821186066,0.07199999690055847,0.2750000059604645,0.16500000655651093,0.09086956828832626,0.17499999701976776,0.16216200590133667,0.12999999523162842,0.3499999940395355,0.19960685074329376,1583.5
2020-07-09,0.019999999552965164,2.0571420192718506,2.642857074737549,0.04749999940395355,2.0999999046325684,0.30000001192092896,0.37666600942611694,0.17576999962329865,2.8499999046325684,0.01777699962258339,1.9500000476837158,0.20000000298023224,5.107142925262451,2.9999990463256836,0.800000011920929,0.6000000238418579,0.862500011920929,0.057500001043081284,0.27272701263427734,0.12999999523162842,2.8354029655456543,0.194255992770195,3.450000047683716,4.108108043670654,0.07500000298023224,0.09000000357627869,0.3409090042114258,0.1899999976158142,0.05517200008034706,0.07999999821186066,0.11999999731779099,0.04706611484289169,0.08500000089406967,0.08500000089406967,0.1899999976158142,0.44999998807907104,0.06944400072097778,0.10833299905061722,0.1645147055387497,0.3100000023841858,0.07999999821186066,0.06666599959135056,0.2549999952316284,0.1599999964237213,0.08608695864677429,0.16500000655651093,0.16216200590133667,0.12999999523162842,0.3700000047683716,0.21496093273162842,1583.25
2020-07-10,0.019999999552965164,1.928570032119751,2.510714054107666,0.04749999940395355,1.649999976158142,0.30000001192092896,0.37333300709724426,0.17576999962329865,2.700000047683716,0.01777699962258339,1.9500000476837158,0.20000000298023224,4.642857074737549,2.6999990940093994,0.800000011920929,0.550000011920929,0.8999999761581421,0.054999999701976776,0.27272701263427734,0.11500000208616257,2.8354029655456543,0.2913849949836731,3.5,3.8513519763946533,0.07500000298023224,0.09000000357627869,0.3409090042114258,0.1850000023841858,0.057930998504161835,0.07999999821186066,0.11500000208616257,0.04706611484289169,0.07999999821186066,0.08500000089406967,0.1899999976158142,0.4000000059604645,0.07361099869012833,0.1033329963684082,0.1595294028520584,0.30000001192092896,0.07500000298023224,0.06666599959135056,0.25999999046325684,0.16500000655651093,0.09086956828832626,0.1599999964237213,0.22297200560569763,0.125,0.35499998927116394,0.19960685074329376,1591.8399658203125
2020-07-13,0.02500000037252903,1.7999989986419678,2.510714054107666,0.042500000447034836,1.2000000476837158,0.25,0.3966659903526306,0.17186400294303894,2.4000000953674316,0.01777699962258339,1.9500000476837158,0.25,4.642857074737549,2.9999990463256836,0.8500000238418579,0.6000000238418579,1.0125000476837158,0.054999999701976776,0.27272701263427734,0.10999999940395355,2.577639102935791,0.194255992770195,3.450000047683716,4.364864826202393,0.06499999761581421,0.09000000357627869,0.3409090042114258,0.18000000715255737,0.057930998504161835,0.07500000298023224,0.11500000208616257,0.04706611484289169,0.0949999988079071,0.10000000149011612,0.17499999701976776,0.4000000059604645,0.07222200185060501,0.1033329963684082,0.15454411506652832,0.29499998688697815,0.07000000029802322,0.06666599959135056,0.23999999463558197,0.18000000715255737,0.08608695864677429,0.15000000596046448,0.30405399203300476,0.12999999523162842,0.3499999940395355,0.19960685074329376,1606.4300537109375
2020-07-14,0.02500000037252903,1.7999989986419678,2.2464280128479004,0.04749999940395355,1.2000000476837158,0.25,0.39333298802375793,0.18358199298381805,2.549999952316284,0.01777699962258339,1.7999999523162842,0.20000000298023224,4.1785712242126465,2.6999990940093994,0.8500000238418579,0.550000011920929,1.0125000476837158,0.054999999701976776,0.27272701263427734,0.10499999672174454,2.577639102935791,0.2913849949836731,3.4000000953674316,4.108108043670654,0.05999999865889549,0.07999999821186066,0.31818100810050964,0.17499999701976776,0.05517200008034706,0.07000000029802322,0.11500000208616257,0.04706611484289169,0.08500000089406967,0.12999999523162842,0.17499999701976776,0.4000000059604645,0.07222200185060501,0.1033329963684082,0.15454411506652832,0.3100000023841858,0.07000000029802322,0.07199999690055847,0.23499999940395355,0.16500000655651093,0.08130434900522232,0.1550000011920929,0.2635129988193512,0.11999999731779099,0.3400000035762787,0.19960685074329376,1598.75
2020-07-15,0.02500000037252903,1.6714279651641846,2.2464280128479004,0.05000000074505806,1.2000000476837158,0.25,0.40666601061820984,0.17576999962329865,2.25,0.01777699962258339,3.0,0.20000000298023224,4.642857074737549,2.9999990463256836,1.149999976158142,0.5,1.0125000476837158,0.05249999836087227,0.27272701263427734,0.10000000149011612,2.577639102935791,0.194255992770195,3.450000047683716,3.8513519763946533,0.07000000029802322,0.07999999821186066,0.2954539954662323,0.17499999701976776,0.05241300165653229,0.07500000298023224,0.10999999940395355,0.04706611484289169,0.07999999821186066,0.12999999523162842,0.17499999701976776,0.3499999940395355,0.07222200185060501,0.1116660013794899,0.1595294028520584,0.3400000035762787,0.07500000298023224,0.07199999690055847,0.20000000298023224,0.1599999964237213,0.09086956828832626,0.1550000011920929,0.2635129988193512,0.11999999731779099,0.3499999940395355,0.1842518001794815,1585.56005859375
2020-07-16,0.019999999552965164,1.6714279651641846,2.2464280128479004,0.0625,1.0499999523162842,0.25,0.41999998688697815,0.17186400294303894,2.0999999046325684,0.015554999932646751,3.1500000953674316,0.20000000298023224,4.1785712242126465,2.9999990463256836,1.0499999523162842,0.5,0.9750000238418579,0.05000000074505806,0.4090900123119354,0.10000000149011612,2.8354029655456543,0.194255992770195,3.3499999046325684,3.8513519763946533,0.06499999761581421,0.07999999821186066,0.31818100810050964,0.17000000178813934,0.0496550016105175,0.07000000029802322,0.10499999672174454,0.04706611484289169,0.07999999821186066,0.28999999165534973,0.17499999701976776,0.4000000059604645,0.07222200185060501,0.11500000208616257,0.15454411506652832,0.3199999928474426,0.07500000298023224,0.06933300197124481,0.12999999523162842,0.1550000011920929,0.08608695864677429,0.15000000596046448,0.2432429939508438,0.11999999731779099,0.3499999940395355,0.1842518001794815,1573.47998046875
2020-07-17,0.02500000037252903,2.0571420192718506,2.378571033477783,0.07000000029802322,1.2000000476837158,0.30000001192092896,0.4433329999446869,0.17967599630355835,2.25,0.01777699962258339,4.5,0.20000000298023224,5.107142925262451,3.899998903274536,1.100000023841858,0.550000011920929,1.087499976158142,0.05999999865889549,0.5454540252685547,0.0949999988079071,3.6086950302124023,0.194255992770195,3.4000000953674316,3.8513519763946533,0.07000000029802322,0.11500000208616257,0.3409090042114258,0.18000000715255737,0.05241300165653229,0.07500000298023224,0.10999999940395355,0.0434456504881382,0.09000000357627869,0.42500001192092896,0.17499999701976776,0.3499999940395355,0.0708329975605011,0.12666599452495575,0.15454411506652832,0.32499998807907104,0.07000000029802322,0.06933300197124481,0.125,0.1550000011920929,0.09086956828832626,0.15000000596046448,0.2635129988193512,0.11999999731779099,0.3400000035762787,0.19960685074329376,1596.3299560546875
2020-07-20,0.03500000014901161,2.185713052749634,2.510714054107666,0.06499999761581421,1.5,0.44999998807907104,0.4166660010814667,0.17576999962329865,2.25,0.01777699962258339,5.400000095367432,0.20000000298023224,5.107142925262451,3.599998950958252,1.0,0.6000000238418579,0.9750000238418579,0.057500001043081284,0.6136360168457031,0.11500000208616257,3.35093092918396,0.2913849949836731,3.299999952316284,4.364864826202393,0.07999999821186066,0.10999999940395355,0.31818100810050964,0.17499999701976776,0.04689599946141243,0.07999999821186066,0.10999999940395355,0.0434456504881382,0.09000000357627869,0.4699999988079071,0.17000000178813934,0.4000000059604645,0.07222200185060501,0.1333329975605011,0.14955882728099823,0.33500000834465027,0.07500000298023224,0.07199999690055847,0.10499999672174454,0.1550000011920929,0.08608695864677429,0.14499999582767487,0.2635129988193512,0.125,0.3449999988079071,0.1842518001794815,1589.449951171875
2020-07-21,0.029999999329447746,2.185713052749634,2.378571033477783,0.0625,1.5,0.44999998807907104,0.4266659915447235,0.17967599630355835,2.25,0.022221999242901802,5.25,0.20000000298023224,5.107142925262451,3.599998950958252,1.100000023841858,0.5,0.9750000238418579,0.057500001043081284,0.6136360168457031,0.10999999940395355,3.35093092918396,0.2913849949836731,3.3499999046325684,4.108108043670654,0.07500000298023224,0.11999999731779099,0.31818100810050964,0.17000000178813934,0.0496550016105175,0.08500000089406967,0.10499999672174454,0.0434456504881382,0.08500000089406967,0.5099999904632568,0.16500000655651093,0.3499999940395355,0.06944400072097778,0.1416659951210022,0.14955882728099823,0.3199999928474426,0.07000000029802322,0.07999999821186066,0.11500000208616257,0.16500000655651093,0.09086956828832626,0.14000000059604645,0.2432429939508438,0.12999999523162842,0.3400000035762787,0.19960685074329376,1595.9300537109375
2020-07-22,0.03500000014901161,2.0571420192718506,2.378571033477783,0.057500001043081284,1.5,0.4000000059604645,0.41999998688697815,0.18358199298381805,2.4000000953674316,0.019999999552965164,5.550000190734863,0.20000000298023224,4.642857074737549,3.2999989986419678,1.0,0.5,0.8999999761581421,0.054999999701976776,0.6136360168457031,0.11500000208616257,2.8354029655456543,0.194255992770195,3.4000000953674316,4.364864826202393,0.07500000298023224,0.10999999940395355,0.31818100810050964,0.16500000655651093,0.0496550016105175,0.07500000298023224,0.10999999940395355,0.05068659409880638,0.08500000089406967,0.49000000953674316,0.16500000655651093,0.4000000059604645,0.06666599959135056,0.14000000059604645,0.14955882728099823,0.33000001311302185,0.07500000298023224,0.08266600221395493,0.14000000059604645,0.1550000011920929,0.09565217792987823,0.14499999582767487,0.2432429939508438,0.14000000059604645,0.3400000035762787,0.19960685074329376,1586.97998046875
2020-07-23,0.029999999329447746,2.0571420192718506,2.378571033477783,0.05999999865889549,1.350000023841858,0.4000000059604645,0.4533329904079437,0.20311199128627777,2.4000000953674316,0.019999999552965164,5.550000190734863,0.20000000298023224,5.107142925262451,3.899998903274536,1.0,0.6000000238418579,1.350000023841858,0.057500001043081284,0.6136360168457031,0.11999999731779099,3.0931670665740967,0.194255992770195,3.4000000953674316,3.8513519763946533,0.07000000029802322,0.11500000208616257,0.3409090042114258,0.16500000655651093,0.0496550016105175,0.07999999821186066,0.125,0.05068659409880638,0.07999999821186066,0.42500001192092896,0.17499999701976776,0.3499999940395355,0.06388799846172333,0.14000000059604645,0.14955882728099823,0.38499999046325684,0.07500000298023224,0.077333003282547,0.13500000536441803,0.1599999964237213,0.10521738976240158,0.14000000059604645,0.2432429939508438,0.14000000059604645,0.33500000834465027,0.21496093273162842,1606.4200439453125
