Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0376.KL,0165.KL,0107.KL,0152.KL,0085.KL,0070.KL,0074.KL,0103.KL,0140.KL,0018.KL,0169.KL,0177.KL,0034.KL,0020.KL,0372.KL,0079.KL,0366.KL,0133.KL,0017.KL,0295.KL,0318.KL,0092.KL,0068.KL,0117.KL,0245.KL,0293.KL,0292.KL,0145.KL,0022.KL,0173.KL,0069.KL,0048.KL,0351.KL,0343.KL,0167.KL,0325.KL,0338.KL,0153.KL,0335.KL,0038.KL,^KLSE,MGS_10Y
2020-11-26,0.03500000014901161,1.7999999523162842,2.8499999046325684,0.1274999976158142,1.350000023841858,0.5,0.6899999976158142,0.21952000260353088,6.0,0.02444400079548359,0.6549999713897705,3.299999952316284,0.125,1.9499989748001099,2.700000047683716,1.2999999523162842,1.162500023841858,0.44999998807907104,0.25,0.5454540252685547,0.17000000178813934,4.124223232269287,4.25,0.14499999582767487,0.7350000143051147,0.07999999821186066,0.3400000035762787,3.594594955444336,0.07999999821186066,0.3536308705806732,0.4000000059604645,0.3409090042114258,0.20000000298023224,0.11500000208616257,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.12999999523162842,0.4350000023841858,0.20499999821186066,0.8050000071525574,0.375,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.1763879954814911,0.048689085990190506,0.3340147137641907,1612.1099853515625,0.04
2020-11-27,0.029999999329447746,1.7999999523162842,3.1500000953674316,0.125,1.350000023841858,0.5,0.6549999713897705,0.21167999505996704,6.0,0.028888000175356865,0.6549999713897705,3.299999952316284,0.15000000596046448,2.279999017715454,2.700000047683716,1.350000023841858,1.2000000476837158,0.5,0.25,0.5454540252685547,0.17499999701976776,4.124223232269287,4.25,0.15000000596046448,0.7350000143051147,0.0949999988079071,0.3400000035762787,3.3378379344940186,0.07000000029802322,0.3536308705806732,0.4000000059604645,0.3863629996776581,0.1899999976158142,0.12999999523162842,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.125,0.4699999988079071,0.20000000298023224,1.0099999904632568,0.36500000953674316,0.23923425376415253,0.2199999988079071,0.1850000023841858,0.5049999952316284,0.875,0.1763879954814911,0.059925030916929245,0.3290294110774994,1607.5899658203125,0.04
2020-11-30,0.029999999329447746,1.649999976158142,3.0,0.1274999976158142,1.350000023841858,0.5,0.6700000166893005,0.21167999505996704,6.0,0.026666000485420227,0.6549999713897705,3.1500000953674316,0.125,2.4599990844726562,2.5,1.2999999523162842,1.2000000476837158,0.5,0.22750000655651093,0.47727200388908386,0.17000000178813934,3.8664588928222656,4.199999809265137,0.14499999582767487,0.7350000143051147,0.09000000357627869,0.3400000035762787,3.3378379344940186,0.07500000298023224,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.19499999284744263,0.125,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.125,0.48500001430511475,0.20000000298023224,1.1399999856948853,0.36000001430511475,0.23923425376415253,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.1763879954814911,0.059925030916929245,0.4038088321685791,1562.7099609375,0.04
2020-12-01,0.029999999329447746,1.649999976158142,3.1500000953674316,0.12250000238418579,1.350000023841858,0.550000011920929,0.6800000071525574,0.21559999883174896,6.300000190734863,0.028888000175356865,0.6549999713897705,3.299999952316284,0.125,2.3099989891052246,2.5999999046325684,1.2999999523162842,1.2999999523162842,0.5,0.23000000417232513,0.47727200388908386,0.17499999701976776,3.8664588928222656,4.550000190734863,0.14499999582767487,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.3378379344940186,0.07999999821186066,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.20499999821186066,0.125,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.125,0.5149999856948853,0.20000000298023224,1.059999942779541,0.36500000953674316,0.23923425376415253,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.17361100018024445,0.059925030916929245,0.4038088321685791,1602.260009765625,0.04
2020-12-02,0.03500000014901161,1.649999976158142,3.0,0.12999999523162842,1.350000023841858,0.5,0.625,0.21559999883174896,5.849999904632568,0.026666000485420227,0.6549999713897705,3.1500000953674316,0.15000000596046448,2.339998960494995,2.4000000953674316,1.2999999523162842,1.2000000476837158,0.5,0.22499999403953552,0.5454540252685547,0.17499999701976776,3.8664588928222656,4.449999809265137,0.14499999582767487,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.3378379344940186,0.07999999821186066,0.3536308705806732,0.4000000059604645,0.3409090042114258,0.20499999821186066,0.125,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.125,0.4950000047683716,0.2150000035762787,1.1100000143051147,0.35499998927116394,0.23923425376415253,0.2199999988079071,0.1899999976158142,0.5049999952316284,0.875,0.17499999701976776,0.059925030916929245,0.408794105052948,1598.719970703125,0.04
2020-12-03,0.03500000014901161,1.7999999523162842,3.1500000953674316,0.13249999284744263,1.2000000476837158,0.5,0.6600000262260437,0.23127999901771545,5.550000190734863,0.03111100010573864,0.6549999713897705,3.1500000953674316,0.125,2.1899991035461426,2.4000000953674316,1.2999999523162842,1.149999976158142,0.5,0.21250000596046448,0.5454540252685547,0.18000000715255737,3.8664588928222656,4.599999904632568,0.14499999582767487,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.081080913543701,0.07500000298023224,0.3536308705806732,0.4000000059604645,0.3409090042114258,0.20000000298023224,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.125,0.5249999761581421,0.2199999988079071,1.0700000524520874,0.3700000047683716,0.23923425376415253,0.2199999988079071,0.1899999976158142,0.5049999952316284,0.875,0.1763879954814911,0.0561797171831131,0.408794105052948,1628.260009765625,0.04
2020-12-04,0.029999999329447746,1.7999999523162842,3.299999952316284,0.16500000655651093,1.350000023841858,0.550000011920929,0.6499999761581421,0.2391200065612793,5.849999904632568,0.028888000175356865,0.6549999713897705,3.1500000953674316,0.125,2.0699989795684814,2.299999952316284,1.350000023841858,1.100000023841858,0.5,0.20749999582767487,0.47727200388908386,0.20000000298023224,3.8664588928222656,4.449999809265137,0.14000000059604645,0.7350000143051147,0.09000000357627869,0.3400000035762787,3.3378379344940186,0.09000000357627869,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.20999999344348907,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.6000000238418579,0.20999999344348907,0.9449999928474426,0.3799999952316284,0.23923425376415253,0.2199999988079071,0.1899999976158142,0.5049999952316284,0.875,0.1763879954814911,0.059925030916929245,0.43372058868408203,1621.8499755859375,0.04
2020-12-07,0.029999999329447746,1.649999976158142,3.1500000953674316,0.25,1.350000023841858,0.6000000238418579,0.6499999761581421,0.2234400063753128,5.699999809265137,0.028888000175356865,0.6549999713897705,3.1500000953674316,0.125,2.099998950958252,2.4000000953674316,1.7000000476837158,1.100000023841858,0.5,0.20250000059604645,0.47727200388908386,0.2150000035762787,3.8664588928222656,4.800000190734863,0.14499999582767487,0.7350000143051147,0.09000000357627869,0.3400000035762787,3.3378379344940186,0.08500000089406967,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.23000000417232513,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.14000000059604645,0.5899999737739563,0.20000000298023224,0.8799999952316284,0.38499999046325684,0.23923425376415253,0.2199999988079071,0.2150000035762787,0.5049999952316284,0.875,0.1763879954814911,0.059925030916929245,0.4935441017150879,1622.8900146484375,0.04
2020-12-08,0.029999999329447746,1.7999999523162842,3.1500000953674316,0.2199999988079071,1.350000023841858,0.550000011920929,0.6949999928474426,0.23520000278949738,5.849999904632568,0.028888000175356865,0.6549999713897705,3.1500000953674316,0.125,2.0099990367889404,2.299999952316284,1.649999976158142,1.2000000476837158,0.5,0.20749999582767487,0.47727200388908386,0.20999999344348907,3.8664588928222656,4.849999904632568,0.15000000596046448,0.7350000143051147,0.09000000357627869,0.3400000035762787,3.081080913543701,0.07999999821186066,0.3536308705806732,0.4000000059604645,0.3863629996776581,0.24500000476837158,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.6000000238418579,0.20999999344348907,0.7950000166893005,0.375,0.23923425376415253,0.2199999988079071,0.20499999821186066,0.5049999952316284,0.875,0.17499999701976776,0.06367034465074539,0.46861764788627625,1631.699951171875,0.04
2020-12-09,0.029999999329447746,1.649999976158142,3.299999952316284,0.22499999403953552,1.350000023841858,0.5,0.7250000238418579,0.2234400063753128,5.699999809265137,0.028888000175356865,0.6549999713897705,3.299999952316284,0.125,1.7999989986419678,2.4000000953674316,1.649999976158142,1.149999976158142,0.5,0.20749999582767487,0.47727200388908386,0.19499999284744263,3.8664588928222656,4.699999809265137,0.14499999582767487,0.7350000143051147,0.09000000357627869,0.3400000035762787,3.594594955444336,0.07999999821186066,0.3536308705806732,0.4000000059604645,0.3409090042114258,0.22499999403953552,0.125,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.1599999964237213,0.5849999785423279,0.20999999344348907,0.8050000071525574,0.38499999046325684,0.23923425376415253,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.1791660040616989,0.059925030916929245,0.46363234519958496,1646.530029296875,0.04
2020-12-10,0.029999999329447746,1.7999999523162842,3.1500000953674316,0.2175000011920929,1.350000023841858,0.5,0.7350000143051147,0.2234400063753128,5.849999904632568,0.028888000175356865,0.6549999713897705,3.450000047683716,0.125,1.6499990224838257,2.0,1.600000023841858,1.2000000476837158,0.5,0.20999999344348907,0.47727200388908386,0.1899999976158142,3.8664588928222656,5.0,0.14499999582767487,0.7350000143051147,0.0949999988079071,0.3400000035762787,3.3378379344940186,0.07999999821186066,0.3536308705806732,0.4000000059604645,0.3409090042114258,0.22499999403953552,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.1599999964237213,0.6499999761581421,0.2150000035762787,0.8100000023841858,0.42500001192092896,0.23923425376415253,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.18333299458026886,0.0561797171831131,0.4486764669418335,1654.3900146484375,0.04
2020-12-11,0.029999999329447746,1.649999976158142,3.0,0.21250000596046448,1.2000000476837158,0.550000011920929,0.75,0.21559999883174896,5.699999809265137,0.026666000485420227,0.6549999713897705,3.299999952316284,0.125,1.529999017715454,1.899999976158142,1.5499999523162842,1.149999976158142,0.5,0.20749999582767487,0.47727200388908386,0.1899999976158142,3.8664588928222656,4.75,0.14499999582767487,0.7350000143051147,0.09000000357627869,0.3400000035762787,3.3378379344940186,0.07500000298023224,0.3536308705806732,0.4000000059604645,0.3409090042114258,0.23000000417232513,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.15000000596046448,0.6100000143051147,0.20499999821186066,0.7850000262260437,0.41499999165534973,0.23923425376415253,0.2199999988079071,0.20000000298023224,0.5049999952316284,0.875,0.18333299458026886,0.0561797171831131,0.4436911642551422,1684.5799560546875,0.04
2020-12-14,0.02500000037252903,1.649999976158142,3.0,0.2175000011920929,1.2000000476837158,0.5,0.6800000071525574,0.21167999505996704,5.25,0.02444400079548359,0.6549999713897705,3.1500000953674316,0.10000000149011612,1.349998950958252,1.7000000476837158,1.4500000476837158,1.149999976158142,0.5,0.20749999582767487,0.47727200388908386,0.18000000715255737,3.6086950302124023,4.75,0.14499999582767487,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.081080913543701,0.07000000029802322,0.3536308705806732,0.4000000059604645,0.3409090042114258,0.23000000417232513,0.11500000208616257,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.14000000059604645,0.5799999833106995,0.20000000298023224,0.7250000238418579,0.38499999046325684,0.23923425376415253,0.2199999988079071,0.20499999821186066,0.5049999952316284,0.875,0.18888799846172333,0.0561797171831131,0.4038088321685791,1662.739990234375,0.04
2020-12-15,0.029999999329447746,1.649999976158142,3.1500000953674316,0.2224999964237213,1.2000000476837158,0.550000011920929,0.699999988079071,0.21167999505996704,5.400000095367432,0.02444400079548359,0.6549999713897705,3.1500000953674316,0.125,1.3199989795684814,1.600000023841858,1.600000023841858,1.100000023841858,0.5,0.21250000596046448,0.5454540252685547,0.1850000023841858,3.6086950302124023,4.75,0.14499999582767487,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.3378379344940186,0.07000000029802322,0.3536308705806732,0.4000000059604645,0.3409090042114258,0.2150000035762787,0.11500000208616257,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.17499999701976776,0.5849999785423279,0.19499999284744263,0.7149999737739563,0.4050000011920929,0.23923425376415253,0.2199999988079071,0.20000000298023224,0.5049999952316284,0.875,0.1763879954814911,0.0561797171831131,0.408794105052948,1674.02001953125,0.04
2020-12-16,0.029999999329447746,1.649999976158142,3.0,0.2199999988079071,1.2000000476837158,0.5,0.6600000262260437,0.21167999505996704,5.400000095367432,0.026666000485420227,0.6549999713897705,3.1500000953674316,0.125,1.4699989557266235,1.600000023841858,1.4500000476837158,1.149999976158142,0.5,0.21250000596046448,0.47727200388908386,0.1850000023841858,3.8664588928222656,4.75,0.14499999582767487,0.7350000143051147,0.09000000357627869,0.3400000035762787,3.081080913543701,0.06499999761581421,0.3536308705806732,0.4000000059604645,0.3409090042114258,0.2150000035762787,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.18000000715255737,0.574999988079071,0.20000000298023224,0.7200000286102295,0.4000000059604645,0.23923425376415253,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.18888799846172333,0.0561797171831131,0.4038088321685791,1681.4100341796875,0.04
2020-12-17,0.029999999329447746,1.649999976158142,3.0,0.1899999976158142,1.2000000476837158,0.5,0.675000011920929,0.21167999505996704,5.25,0.02444400079548359,0.6549999713897705,3.1500000953674316,0.125,1.4699989557266235,1.600000023841858,1.350000023841858,1.100000023841858,0.5,0.2150000035762787,0.47727200388908386,0.1899999976158142,3.8664588928222656,4.650000095367432,0.14499999582767487,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.081080913543701,0.07000000029802322,0.3536308705806732,0.4000000059604645,0.31818100810050964,0.20999999344348907,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.17000000178813934,0.5600000023841858,0.19499999284744263,0.7049999833106995,0.39500001072883606,0.23923425376415253,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.19166600704193115,0.0561797171831131,0.43372058868408203,1674.3499755859375,0.04
2020-12-18,0.02500000037252903,1.649999976158142,3.0,0.16249999403953552,1.350000023841858,0.5,0.6499999761581421,0.2077600061893463,5.25,0.026666000485420227,0.6549999713897705,3.1500000953674316,0.125,1.349998950958252,1.600000023841858,1.399999976158142,1.149999976158142,0.550000011920929,0.20999999344348907,0.47727200388908386,0.1850000023841858,3.8664588928222656,4.5,0.15000000596046448,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.081080913543701,0.06499999761581421,0.3536308705806732,0.4000000059604645,0.31818100810050964,0.20499999821186066,0.125,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.19499999284744263,0.5600000023841858,0.20000000298023224,0.7049999833106995,0.3799999952316284,0.23923425376415253,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.19166600704193115,0.0561797171831131,0.43372058868408203,1652.489990234375,0.04
2020-12-21,0.029999999329447746,1.649999976158142,2.8499999046325684,0.13500000536441803,1.2000000476837158,0.5,0.6399999856948853,0.21167999505996704,5.099999904632568,0.02444400079548359,0.6549999713897705,3.1500000953674316,0.125,1.600000023841858,1.5,1.25,1.149999976158142,0.550000011920929,0.21250000596046448,0.47727200388908386,0.1850000023841858,3.8664588928222656,4.5,0.14000000059604645,0.7350000143051147,0.07999999821186066,0.3400000035762787,3.081080913543701,0.05999999865889549,0.3536308705806732,0.4000000059604645,0.31818100810050964,0.20999999344348907,0.13500000536441803,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.20000000298023224,0.5699999928474426,0.20000000298023224,0.9800000190734863,0.375,0.23923425376415253,0.2199999988079071,0.1850000023841858,0.5049999952316284,0.875,0.1777770072221756,0.0561797171831131,0.38386762142181396,1647.8900146484375,0.04
2020-12-22,0.02500000037252903,1.649999976158142,3.0,0.14000000059604645,1.350000023841858,0.5,0.6499999761581421,0.21167999505996704,5.099999904632568,0.02444400079548359,0.6549999713897705,2.8499999046325684,0.10000000149011612,1.5,1.5,1.25,1.100000023841858,0.550000011920929,0.20999999344348907,0.47727200388908386,0.18000000715255737,3.8664588928222656,4.349999904632568,0.13500000536441803,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.824323892593384,0.06499999761581421,0.3536308705806732,0.4000000059604645,0.2954539954662323,0.20999999344348907,0.12999999523162842,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.20999999344348907,0.5199999809265137,0.19499999284744263,0.8399999737739563,0.38499999046325684,0.23923425376415253,0.2199999988079071,0.1850000023841858,0.5049999952316284,0.875,0.1777770072221756,0.0561797171831131,0.3589411973953247,1631.9200439453125,0.04
